Date;;;;;
;SONY;SONY;SONY;SONY;SONY
12/08/2015;5.022461891174316;5.048777519611768;4.9341178155432495;5.048777519611768;5411000
13/08/2015;5.069452285766602;5.093887931698282;5.056294699210571;5.073211340127363;3714000
14/08/2015;5.097647190093994;5.1070457226654415;5.060053956101602;5.088249105669245;1906000
17/08/2015;5.043138027191162;5.060054671175666;4.998025781507785;5.014942873639051;2512500
18/08/2015;5.050656318664551;5.08073099814944;5.041257785261324;5.0544153735084505;2241000
19/08/2015;5.005544185638428;5.029979833061334;4.96795050270982;5.028099857619543;5114000
20/08/2015;4.796901702880859;4.883366237627417;4.781864139189826;4.870208649489472;7126000
21/08/2015;4.6070556640625;4.755549088611006;4.605176136606468;4.714196347551059;7656500
24/08/2015;4.370218276977539;4.4923965274048605;4.043156740220348;4.2217248489648735;11455000
25/08/2015;4.4717206954956055;4.667205929542255;4.469841167674952;4.665326401721601;8259000
26/08/2015;4.706677436828613;4.710436939605661;4.541266933132601;4.676602759052364;12455000
27/08/2015;4.86081075668335;4.877727850009938;4.796902334978631;4.798781862632653;9333500
28/08/2015;4.86268949508667;4.898403203597268;4.830735289420716;4.892764173403663;6608000
31/08/2015;4.8457722663879395;4.892763581453796;4.8326146802436325;4.853290823020877;6377500
01/09/2015;4.676604270935059;4.7499112376863035;4.6540485914209615;4.723596054179762;7050500
02/09/2015;4.78750467300415;4.78750467300415;4.684123462841525;4.74615236819785;4382000
03/09/2015;4.7593092918396;4.834495778902992;4.736753166461857;4.8250972439466615;8570500
04/09/2015;4.616453647613525;4.661565438210739;4.597657030852462;4.623972204688612;5204500
08/09/2015;4.680363178253174;4.693520768329055;4.618334283240136;4.618334283240136;8092500
09/09/2015;4.710437774658203;4.832616034737768;4.699159712474429;4.811939438018585;8931000
10/09/2015;4.873968601226807;4.904043285996588;4.802541617027042;4.840134860952563;7800000
11/09/2015;4.917200088500977;4.922839119000748;4.86268975910102;4.8890053841488665;7043000
14/09/2015;4.879606246948242;4.881485774166736;4.8457725162819045;4.879606246948242;3549000
15/09/2015;4.857052326202393;4.870209917766777;4.772467296834951;4.806301039693817;5414000
16/09/2015;4.913440704345703;4.949153964255421;4.862689433248644;4.87772699628927;5635000
17/09/2015;4.966071128845215;5.048776606438008;4.9604320986390364;4.990506777023078;7424500
18/09/2015;4.776226043701172;4.870209602762536;4.757429421518264;4.842014445414763;6238000
21/09/2015;4.785624980926514;4.842014852212789;4.764948829232271;4.8063011326207565;3675500
22/09/2015;4.7029194831848145;4.727355136589406;4.654048176375633;4.7104380423523455;6076000
23/09/2015;4.695398807525635;4.721714427481892;4.64840749331516;4.70291781216837;9127000
24/09/2015;4.7029194831848145;4.7104380423523455;4.607056397321629;4.706678538695171;13525000
25/09/2015;4.778537750244141;4.8709404636027065;4.74647975777327;4.852082794525589;7520500
28/09/2015;4.53527307510376;4.68236314390994;4.5013294551650755;4.6785914307602035;16978500
29/09/2015;4.452300071716309;4.461728681541533;4.386298004530538;4.403270041738701;8367500
30/09/2015;4.620133876800537;4.625791223043356;4.542817111216914;4.569218210217513;5370000
01/10/2015;4.661619663238525;4.688020757595772;4.625790409472014;4.676706067100132;7910000
02/10/2015;4.8577399253845215;4.859625557328156;4.6880209111959665;4.793623943278189;11063000
05/10/2015;4.995401382446289;5.0067160742955;4.955800410576364;4.980315426382217;9156500
06/10/2015;4.96522855758667;4.993515284571268;4.918084612082036;4.976543248380509;4649500
07/10/2015;5.0463175773620605;5.053860555516059;4.980315506909344;5.025573825435661;2966500
08/10/2015;4.982200622558594;4.9897435999306365;4.904884317691172;4.953914345012864;8386000
09/10/2015;5.016144752502441;5.0236877299607485;4.980315047572633;5.002944429549834;3273000
12/10/2015;5.036888122558594;5.055745791266246;5.006715762705891;5.02934514499599;3734500
13/10/2015;4.980315685272217;5.0482033902941525;4.976543971258978;4.985973031490906;1921000
14/10/2015;4.904884338378906;4.972772034218179;4.899226992925444;4.942599675000472;2388500
15/10/2015;5.089690208435059;5.09157629032141;5.006716543108641;5.014259521846977;3883500
16/10/2015;5.125521183013916;5.1274072653652345;5.063290806277173;5.119863835164897;3852000
19/10/2015;5.172664165496826;5.176435429949719;5.123634130790474;5.157577758878225;3982000
20/10/2015;5.13494873046875;5.155692033391469;5.110433713559021;5.1387199948534255;2818000
21/10/2015;5.299010276794434;5.3687836116396275;5.293352930768896;5.35369765530641;7192500
22/10/2015;5.419699192047119;5.4404424923627275;5.3650118189216665;5.366897450877009;7468500
23/10/2015;5.431014537811279;5.459300818961068;5.334840102856401;5.393298746941007;8122500
26/10/2015;5.457415580749512;5.483816231622467;5.434786194514198;5.478158885063639;6358500
27/10/2015;5.393298149108887;5.4008415762081725;5.331067797954614;5.365011871094554;3882000
28/10/2015;5.463072776794434;5.480044366400967;5.380098662619226;5.408385394634036;4759000
29/10/2015;5.299010276794434;5.3272970069221195;5.153806261078508;5.310324968845507;9424500
30/10/2015;5.355584144592285;5.402728552482971;5.353698512149424;5.380099164759059;3593000
02/11/2015;5.446099758148193;5.457414448919261;5.38198377658184;5.38198377658184;3570500
03/11/2015;5.451758861541748;5.483816862662547;5.415929145746919;5.415929145746919;3402000
04/11/2015;5.365012168884277;5.406499221823995;5.346154499293916;5.383869838474638;4433500
05/11/2015;5.34615421295166;5.398955505135689;5.329182176348672;5.365011881531997;2683500
06/11/2015;5.289581775665283;5.297124753987581;5.238666109986857;5.255637698811444;4522500
09/11/2015;5.2556376457214355;5.331068327387113;5.22735136489797;5.297124700478489;3309000
10/11/2015;5.299010276794434;5.312210600986579;5.246208980025851;5.282038688320145;2407500
11/11/2015;5.336726188659668;5.363127289473179;5.3159828840798244;5.355583860896536;2841000
12/11/2015;5.2556376457214355;5.300896414402704;5.248094667475334;5.283924376147228;2644000
13/11/2015;5.150033950805664;5.200949609536999;5.136833628142153;5.187749286873488;3857500
16/11/2015;5.174548625946045;5.17643425774549;5.119861257341971;5.125518602342547;3161000
17/11/2015;5.067060470581055;5.13683379967624;5.040659824372436;5.0689461025667315;7355000
18/11/2015;5.089690208435059;5.0953475548894005;5.046317968289033;5.061403925765706;4675500
19/11/2015;5.0651750564575195;5.097233049604325;5.0538603648522225;5.072718034326949;2837000
20/11/2015;5.0708327293396;5.0934621160162585;5.057632403645673;5.074604443653167;2600500
23/11/2015;5.051974773406982;5.099119176469661;5.044431794805612;5.053860855259087;3227500
24/11/2015;5.084033012390137;5.099118968979009;5.029345632951397;5.065175341852881;3368500
25/11/2015;4.99917459487915;5.012374922792889;4.989745532310795;4.991631614585935;3131000
27/11/2015;4.995401382446289;5.042545781950565;4.989744036521683;5.010487788112676;1060500
30/11/2015;4.887913703918457;4.91054309222263;4.870941662690328;4.893571050994501;4412000
01/12/2015;4.940714359283447;4.970886723178023;4.931285748467713;4.940714359283447;3015500
02/12/2015;4.789853096008301;4.846426110968751;4.776652770811099;4.8445404786841095;10192500
03/12/2015;4.761567115783691;4.853969398033496;4.748366340145619;4.833226092777759;8753500
04/12/2015;4.787967681884766;4.791738946625884;4.727622950003102;4.7351659290877155;7160500
07/12/2015;4.770994663238525;4.795509677437411;4.742708385071986;4.786081067915993;2393500
08/12/2015;4.6767072677612305;4.708765265994354;4.652192248594305;4.691793225893626;6400500
09/12/2015;4.593733310699463;4.654077589046501;4.557903600379368;4.652191956798816;6877500
10/12/2015;4.644649505615234;4.680479220003867;4.635220444101426;4.665392811502254;4682500
11/12/2015;4.589961528778076;4.6352198492701815;4.571103857772838;4.620133892306927;6541000
14/12/2015;4.648419380187988;4.671048761370719;4.578646054344255;4.616361389913963;9530500
15/12/2015;4.620133876800537;4.671049543383561;4.586189799343628;4.64276281216947;9867000
16/12/2015;4.759680271148682;4.769109330864747;4.671049267908769;4.686135223931698;10996500
17/12/2015;4.738937854766846;4.806825568760614;4.737052222312196;4.774767569019578;4907000
18/12/2015;4.608818054199219;4.65596244479511;4.608818054199219;4.6371047784772;5797500
21/12/2015;4.591846942901611;4.605047267018076;4.520187976326184;4.580532250915407;7360500
22/12/2015;4.582417964935303;4.595618287992518;4.52584495914626;4.537159200622241;4947500
23/12/2015;4.642762660980225;4.6616203313080815;4.605047320324511;4.618247644593778;5651000
24/12/2015;4.65785026550293;4.672936225806013;4.633335242808588;4.635220875445863;2337000
28/12/2015;4.652192115783691;4.674821501938639;4.625791465004495;4.659735094634553;2950500
29/12/2015;4.682363510131836;4.6955638327849964;4.6540767833020125;4.6880208554978005;3288000
30/12/2015;4.661619663238525;4.695563734725444;4.657848399474819;4.672934353734165;1724500
31/12/2015;4.640876770019531;4.67104913078194;4.622019100743313;4.652191461505722;3444500
04/01/2016;4.663506031036377;4.676706354224297;4.584303642306566;4.610704288682407;12411000
05/01/2016;4.80305290222168;4.850197301062477;4.697449862452418;4.697449862452418;17413000
06/01/2016;4.456071853637695;4.803053367892221;4.388184146518229;4.803053367892221;26404500
07/01/2016;4.388184070587158;4.459843490596437;4.369326399469297;4.435328473182983;10547000
08/01/2016;4.337268829345703;4.5088739680874195;4.337268829345703;4.491901927534391;9348000
11/01/2016;4.405155658721924;4.416470350155348;4.33538232768554;4.407041290760062;11962000
12/01/2016;4.308981418609619;4.354239731987771;4.2524084144863625;4.352354100064343;10302500
13/01/2016;4.241095066070557;4.380641763821412;4.214693962775129;4.363669722332012;11860000
14/01/2016;4.205265998840332;4.222238042946082;4.129835291173642;4.195836935580755;15053500
15/01/2016;4.043087959289551;4.090231904297064;3.999715278105368;4.06948860446194;8310000
19/01/2016;4.188292503356934;4.293895547415956;4.141148552203384;4.282580855266359;10851000
20/01/2016;3.9676568508148193;4.016686871938779;3.801709121595434;3.939370127242451;13558000
21/01/2016;3.990285634994507;4.050630343353443;3.9299413762377724;3.946912960161934;6515000
22/01/2016;4.099661827087402;4.127948110132954;4.029888486025695;4.035545832555278;8446000
25/01/2016;3.9846291542053223;4.046859507689017;3.9770861764259684;4.009144169189947;5887500
26/01/2016;4.003487586975098;4.0148022806031465;3.9223995487772623;3.9299429775975514;5391500
27/01/2016;3.9676568508148193;4.04120143289854;3.9450274719569247;4.001600469499443;3699500
28/01/2016;3.8262245655059814;3.9676573001817026;3.7526795254905156;3.9676573001817026;12264000
29/01/2016;4.50321626663208;4.616362295537846;4.24486576265513;4.256180455466177;27585000
01/02/2016;4.395727157592773;4.399498421762276;4.331610721085824;4.3825263841925866;9543500
02/02/2016;4.2222371101379395;4.280695760783758;4.193950376211006;4.216579763352553;14145000
03/02/2016;4.154347896575928;4.188291515415712;4.0676025433604295;4.165662586056596;7876500
04/02/2016;4.163778305053711;4.216580062259563;4.1298346715375605;4.1581209578672835;4903500
05/02/2016;4.097775936126709;4.2014929002169366;4.088346875971778;4.195835554044446;6127500
08/02/2016;3.9978294372558594;4.046859466728854;3.9355990844020274;4.037430857000667;7726000
09/02/2016;3.912970781326294;3.9337140857500503;3.8488543365215038;3.8526260507814447;15261500
10/02/2016;3.9205141067504883;4.012916843063378;3.886570473820451;3.8941134534046364;4819000
11/02/2016;3.8205676078796387;3.880912331391098;3.7922808782329183;3.84131090988569;6217500
12/02/2016;3.926170825958252;3.9280564581521427;3.8054813735025546;3.8337681044225884;5804500
16/02/2016;4.067603588104248;4.080803912688059;4.022344818557084;4.060060609713833;6371500
17/02/2016;4.182635307312012;4.201492978370315;4.144919965195403;4.156234657750854;5423000
18/02/2016;4.190177917480469;4.254294353124471;4.180749307581303;4.254294353124471;3017500
19/02/2016;4.143033981323242;4.178863688173616;4.116633334002884;4.156234304983421;3748500
22/02/2016;4.207149028778076;4.231664038563086;4.188291363528238;4.192063076419087;2738500
23/02/2016;4.056288719177246;4.133605031118085;4.054403087062294;4.0921184269752375;5748500
24/02/2016;4.041202068328857;4.054402841139771;3.9544567018702224;3.994058121098384;3353500
25/02/2016;4.024230480194092;4.026116112194236;3.962000128166431;3.982743428974888;5254500
26/02/2016;4.061946392059326;4.092118756338635;4.033659660046739;4.039317006449256;11832000
29/02/2016;3.98274302482605;4.041201657319043;3.9808573930172497;4.012915381778068;5692500
01/03/2016;4.0751447677612305;4.094002430214829;4.00537146164313;4.01480006806886;5364000
02/03/2016;4.148691654205322;4.1581202648763895;4.109090230500289;4.126062269231018;8191000
03/03/2016;4.169434070587158;4.176977047440201;4.135490449947342;4.152462035466129;26241500
04/03/2016;4.324068546295166;4.365555607081651;4.282581485508682;4.288238832416038;8355000
07/03/2016;4.378755569458008;4.407041852041816;4.2976675366608115;4.3014388012173965;10212500
08/03/2016;4.235436916351318;4.337268246787279;4.227893938097234;4.329725268533195;7389000
09/03/2016;4.390071392059326;4.422129397051779;4.3542416719373325;4.412700334029161;7638000
10/03/2016;4.461728572845459;4.584303644803318;4.407041198464084;4.569217689609561;11957000
11/03/2016;4.640876770019531;4.642762402066463;4.5673317249615915;4.597504085724;7072000
14/03/2016;4.635220050811768;4.644649111525538;4.606933767875179;4.6201340931925685;3995500
15/03/2016;4.623906135559082;4.627677850399483;4.589962500405223;4.608820175402353;3301000
16/03/2016;4.808711528778076;4.808711528778076;4.729509115456454;4.735166462808173;6914000
17/03/2016;4.919970989227295;4.929400049517778;4.8407685912761345;4.863397976291421;14194500
18/03/2016;4.953914642333984;4.984086553632996;4.916199303607917;4.938828237082176;5313500
21/03/2016;4.991630554199219;4.995401818743461;4.933171457739928;4.963343822105634;4787000
22/03/2016;4.952028274536133;4.957685619978378;4.895455269715955;4.910541674096034;4098000
23/03/2016;4.821909427642822;4.889797112071247;4.81625208314027;4.884139767568695;4084000
24/03/2016;4.80305290222168;4.806824615985774;4.718193613751477;4.746479893374108;4302000
28/03/2016;4.835224628448486;4.890105928909482;4.808729911924705;4.867396300802417;4098500
29/03/2016;4.950664043426514;4.950664043426514;4.825761994807761;4.85036394082034;5819000
30/03/2016;4.880642414093018;4.931738615465322;4.8673952841962365;4.874965008252037;4788000
31/03/2016;4.867396354675293;4.907137753105902;4.863611266216683;4.88253580611649;2299500
01/04/2016;4.716000080108643;4.719784717406449;4.627054335660814;4.687613044391968;6214000
04/04/2016;4.846578598022461;4.895782031686748;4.839008422508074;4.856040640620638;10681500
05/04/2016;4.861720085144043;4.920386037201276;4.861720085144043;4.8825369485456305;20384500
06/04/2016;4.890105724334717;4.897675449654858;4.810622480481743;4.863611008919326;7641500
07/04/2016;4.787912845611572;4.880643221424557;4.763310899963299;4.865503770808664;6157000
08/04/2016;4.933632850646973;4.986621385976862;4.910923220536073;4.986621385976862;4898000
11/04/2016;5.105845928192139;5.208038810223369;5.103953609457172;5.191006588018722;12317000
12/04/2016;5.293198585510254;5.3083384877404605;5.226962923242505;5.296983673866958;11866500
13/04/2016;5.317800521850586;5.321585610200182;5.261026903786303;5.279951443141064;5752000
