Date;Close;High;Low;Open;Volume
;AMD;AMD;AMD;AMD;AMD
13/02/2014;3.700000047683716;3.7100000381469727;3.640000104904175;3.640000104904175;13368600
14/02/2014;3.690000057220459;3.7200000286102295;3.640000104904175;3.700000047683716;12387900
18/02/2014;3.700000047683716;3.7200000286102295;3.6500000953674316;3.690000057220459;11956700
19/02/2014;3.7200000286102295;3.740000009536743;3.680000066757202;3.700000047683716;14175500
20/02/2014;3.690000057220459;3.75;3.6600000858306885;3.7200000286102295;13276100
21/02/2014;3.690000057220459;3.75;3.6600000858306885;3.7100000381469727;13606800
24/02/2014;3.7100000381469727;3.7300000190734863;3.700000047683716;3.7100000381469727;10717900
25/02/2014;3.690000057220459;3.740000009536743;3.6600000858306885;3.7300000190734863;9173500
26/02/2014;3.700000047683716;3.7200000286102295;3.630000114440918;3.700000047683716;13211700
27/02/2014;3.7100000381469727;3.7699999809265137;3.680000066757202;3.690000057220459;18218000
28/02/2014;3.7100000381469727;3.7699999809265137;3.700000047683716;3.7300000190734863;14643200
03/03/2014;3.6700000762939453;3.700000047683716;3.5999999046325684;3.6600000858306885;19555800
04/03/2014;3.700000047683716;3.7300000190734863;3.680000066757202;3.700000047683716;10516100
05/03/2014;3.7100000381469727;3.7300000190734863;3.690000057220459;3.700000047683716;10740200
06/03/2014;3.7300000190734863;3.75;3.7100000381469727;3.7200000286102295;10713000
07/03/2014;3.950000047683716;4.019999980926514;3.75;3.75;55435800
10/03/2014;3.809999942779541;4.059999942779541;3.799999952316284;4.039999961853027;42135800
11/03/2014;3.8499999046325684;4.010000228881836;3.8299999237060547;3.859999895095825;34951400
12/03/2014;3.9100000858306885;3.930000066757202;3.8499999046325684;3.859999895095825;14700500
13/03/2014;3.859999895095825;3.990000009536743;3.8399999141693115;3.940000057220459;19803000
14/03/2014;3.8499999046325684;3.9000000953674316;3.819999933242798;3.8399999141693115;18161500
17/03/2014;3.799999952316284;3.9100000858306885;3.7799999713897705;3.880000114440918;20004100
18/03/2014;3.890000104904175;3.9100000858306885;3.809999942779541;3.819999933242798;15273700
19/03/2014;3.9800000190734863;4.0;3.9000000953674316;3.9100000858306885;28516900
20/03/2014;4.050000190734863;4.050000190734863;3.9000000953674316;3.9600000381469727;23600600
21/03/2014;4.039999961853027;4.139999866485596;4.010000228881836;4.070000171661377;23871200
24/03/2014;4.050000190734863;4.139999866485596;3.9800000190734863;4.050000190734863;20669500
25/03/2014;4.050000190734863;4.119999885559082;4.019999980926514;4.090000152587891;14517000
26/03/2014;4.050000190734863;4.099999904632568;4.019999980926514;4.079999923706055;14799700
27/03/2014;3.9100000858306885;4.070000171661377;3.869999885559082;3.990000009536743;24532000
28/03/2014;3.880000114440918;3.9700000286102295;3.869999885559082;3.930000066757202;13189200
31/03/2014;4.010000228881836;4.019999980926514;3.9000000953674316;3.930000066757202;15386000
01/04/2014;4.070000171661377;4.099999904632568;4.019999980926514;4.039999961853027;18778800
02/04/2014;4.059999942779541;4.119999885559082;4.059999942779541;4.119999885559082;14839500
03/04/2014;4.0;4.099999904632568;3.9700000286102295;4.070000171661377;16802300
04/04/2014;4.010000228881836;4.110000133514404;3.9200000762939453;4.03000020980835;23427000
07/04/2014;3.880000114440918;3.990000009536743;3.8299999237060547;3.9800000190734863;24874600
08/04/2014;3.990000009536743;4.0;3.8299999237060547;3.890000104904175;17339100
09/04/2014;3.9800000190734863;4.019999980926514;3.950000047683716;4.010000228881836;11270300
10/04/2014;3.8499999046325684;4.010000228881836;3.8399999141693115;3.9700000286102295;21364300
11/04/2014;3.6500000953674316;3.8499999046325684;3.6500000953674316;3.819999933242798;34428800
14/04/2014;3.7100000381469727;3.7799999713897705;3.6500000953674316;3.7200000286102295;22735100
15/04/2014;3.7899999618530273;3.819999933242798;3.7200000286102295;3.740000009536743;21754300
16/04/2014;3.759999990463257;3.8299999237060547;3.7300000190734863;3.809999942779541;18173300
17/04/2014;3.690000057220459;3.799999952316284;3.690000057220459;3.7799999713897705;32048100
21/04/2014;4.119999885559082;4.199999809265137;3.9600000381469727;4.010000228881836;102651500
22/04/2014;4.300000190734863;4.309999942779541;4.110000133514404;4.130000114440918;52806800
23/04/2014;4.25;4.300000190734863;4.159999847412109;4.28000020980835;29136300
24/04/2014;4.28000020980835;4.349999904632568;4.199999809265137;4.269999980926514;27532800
25/04/2014;4.050000190734863;4.260000228881836;4.039999961853027;4.21999979019165;37810200
28/04/2014;3.9600000381469727;4.119999885559082;3.869999885559082;4.090000152587891;31737100
29/04/2014;4.03000020980835;4.03000020980835;3.9600000381469727;4.019999980926514;14582900
30/04/2014;4.090000152587891;4.099999904632568;3.990000009536743;4.0;18419200
01/05/2014;4.199999809265137;4.239999771118164;4.099999904632568;4.130000114440918;37807300
02/05/2014;4.119999885559082;4.199999809265137;4.099999904632568;4.170000076293945;14479700
05/05/2014;4.090000152587891;4.139999866485596;4.059999942779541;4.099999904632568;9015400
06/05/2014;4.010000228881836;4.130000114440918;3.9800000190734863;4.059999942779541;17929300
07/05/2014;3.9700000286102295;4.039999961853027;3.890000104904175;4.039999961853027;22374700
08/05/2014;3.930000066757202;4.03000020980835;3.9100000858306885;3.950000047683716;14550200
09/05/2014;3.869999885559082;3.930000066757202;3.8499999046325684;3.9100000858306885;15982900
12/05/2014;3.9700000286102295;4.0;3.859999895095825;3.869999885559082;14785500
13/05/2014;4.03000020980835;4.090000152587891;3.9800000190734863;3.990000009536743;11224000
14/05/2014;3.9800000190734863;4.059999942779541;3.9800000190734863;4.03000020980835;10349600
15/05/2014;3.9600000381469727;3.9800000190734863;3.890000104904175;3.9600000381469727;18000900
16/05/2014;4.019999980926514;4.050000190734863;3.9100000858306885;3.950000047683716;17166600
19/05/2014;4.090000152587891;4.099999904632568;3.9600000381469727;4.0;18171000
20/05/2014;4.050000190734863;4.110000133514404;4.0;4.090000152587891;15647500
21/05/2014;4.099999904632568;4.099999904632568;4.050000190734863;4.059999942779541;13369500
22/05/2014;4.010000228881836;4.090000152587891;4.010000228881836;4.090000152587891;11903100
23/05/2014;4.019999980926514;4.059999942779541;3.9700000286102295;4.03000020980835;9831100
27/05/2014;4.039999961853027;4.059999942779541;4.03000020980835;4.050000190734863;6922800
28/05/2014;4.0;4.059999942779541;3.990000009536743;4.039999961853027;12293800
29/05/2014;4.03000020980835;4.059999942779541;4.010000228881836;4.019999980926514;8876700
30/05/2014;4.0;4.03000020980835;3.9800000190734863;4.019999980926514;10030600
02/06/2014;3.9700000286102295;4.03000020980835;3.940000057220459;4.03000020980835;10859500
03/06/2014;3.940000057220459;3.9800000190734863;3.9200000762939453;3.9600000381469727;10858800
04/06/2014;4.039999961853027;4.050000190734863;3.930000066757202;3.930000066757202;13286000
05/06/2014;4.079999923706055;4.090000152587891;4.019999980926514;4.039999961853027;13723800
06/06/2014;4.059999942779541;4.110000133514404;4.059999942779541;4.090000152587891;8466000
09/06/2014;4.070000171661377;4.099999904632568;4.039999961853027;4.050000190734863;7597200
10/06/2014;4.199999809265137;4.230000019073486;4.099999904632568;4.099999904632568;28322100
11/06/2014;4.289999961853027;4.300000190734863;4.170000076293945;4.179999828338623;20596200
12/06/2014;4.289999961853027;4.440000057220459;4.28000020980835;4.329999923706055;26709500
13/06/2014;4.28000020980835;4.389999866485596;4.239999771118164;4.360000133514404;17734600
16/06/2014;4.440000057220459;4.440000057220459;4.260000228881836;4.260000228881836;26192800
17/06/2014;4.46999979019165;4.5;4.409999847412109;4.409999847412109;19445000
18/06/2014;4.400000095367432;4.5;4.349999904632568;4.5;14702400
19/06/2014;4.360000133514404;4.449999809265137;4.329999923706055;4.420000076293945;10880500
20/06/2014;4.099999904632568;4.369999885559082;4.070000171661377;4.340000152587891;54721600
23/06/2014;4.010000228881836;4.079999923706055;3.9000000953674316;4.059999942779541;49634100
24/06/2014;3.940000057220459;4.070000171661377;3.930000066757202;4.010000228881836;20402400
25/06/2014;3.9600000381469727;4.0;3.940000057220459;3.950000047683716;13844700
26/06/2014;4.03000020980835;4.090000152587891;3.940000057220459;3.950000047683716;21640500
27/06/2014;4.110000133514404;4.110000133514404;4.039999961853027;4.059999942779541;16034600
30/06/2014;4.190000057220459;4.25;4.079999923706055;4.119999885559082;25850200
01/07/2014;4.21999979019165;4.260000228881836;4.170000076293945;4.210000038146973;29412600
02/07/2014;4.340000152587891;4.349999904632568;4.21999979019165;4.230000019073486;20486500
03/07/2014;4.239999771118164;4.400000095367432;4.139999866485596;4.360000133514404;22521700
07/07/2014;4.260000228881836;4.309999942779541;4.210000038146973;4.230000019073486;21165500
08/07/2014;4.21999979019165;4.300000190734863;4.099999904632568;4.25;41685800
09/07/2014;4.230000019073486;4.289999961853027;4.199999809265137;4.210000038146973;18462200
10/07/2014;4.289999961853027;4.360000133514404;4.139999866485596;4.179999828338623;39245000
11/07/2014;4.369999885559082;4.400000095367432;4.289999961853027;4.300000190734863;22425600
14/07/2014;4.639999866485596;4.650000095367432;4.389999866485596;4.440000057220459;73046000
15/07/2014;4.53000020980835;4.800000190734863;4.409999847412109;4.630000114440918;156113700
16/07/2014;4.659999847412109;4.769999980926514;4.570000171661377;4.599999904632568;61848100
17/07/2014;4.570000171661377;4.679999828338623;4.5;4.659999847412109;51309800
18/07/2014;3.8299999237060547;3.8399999141693115;3.6700000762939453;3.7300000190734863;137577700
21/07/2014;3.7799999713897705;3.869999885559082;3.75;3.859999895095825;34219100
22/07/2014;3.799999952316284;3.859999895095825;3.7799999713897705;3.819999933242798;34004800
23/07/2014;3.759999990463257;3.8299999237060547;3.75;3.819999933242798;31748200
24/07/2014;3.7300000190734863;3.799999952316284;3.7100000381469727;3.75;27967600
25/07/2014;3.759999990463257;3.7899999618530273;3.690000057220459;3.7300000190734863;31793700
28/07/2014;3.7300000190734863;3.7799999713897705;3.680000066757202;3.7699999809265137;31443400
29/07/2014;3.7899999618530273;3.8399999141693115;3.7300000190734863;3.740000009536743;36157400
30/07/2014;3.819999933242798;3.880000114440918;3.7699999809265137;3.819999933242798;42981200
31/07/2014;3.9100000858306885;3.990000009536743;3.7799999713897705;3.799999952316284;112162900
01/08/2014;3.9700000286102295;4.010000228881836;3.869999885559082;3.9100000858306885;33710000
04/08/2014;4.0;4.019999980926514;3.930000066757202;3.9700000286102295;21493200
05/08/2014;4.079999923706055;4.110000133514404;3.9700000286102295;3.990000009536743;40330600
06/08/2014;4.119999885559082;4.139999866485596;4.03000020980835;4.059999942779541;16271200
07/08/2014;4.099999904632568;4.199999809265137;4.070000171661377;4.139999866485596;32712300
08/08/2014;4.119999885559082;4.150000095367432;4.050000190734863;4.099999904632568;27166900
11/08/2014;4.139999866485596;4.190000057220459;3.990000009536743;4.03000020980835;29560500
12/08/2014;4.079999923706055;4.139999866485596;4.079999923706055;4.119999885559082;27369900
13/08/2014;4.110000133514404;4.150000095367432;4.03000020980835;4.079999923706055;30396800
14/08/2014;4.079999923706055;4.170000076293945;4.079999923706055;4.099999904632568;26148100
15/08/2014;4.130000114440918;4.139999866485596;4.070000171661377;4.119999885559082;33349200
18/08/2014;4.210000038146973;4.21999979019165;4.139999866485596;4.139999866485596;45381300
19/08/2014;4.269999980926514;4.300000190734863;4.199999809265137;4.199999809265137;23222100
20/08/2014;4.28000020980835;4.320000171661377;4.21999979019165;4.25;11986600
21/08/2014;4.239999771118164;4.289999961853027;4.210000038146973;4.289999961853027;11939800
22/08/2014;4.25;4.28000020980835;4.210000038146973;4.21999979019165;8364700
25/08/2014;4.179999828338623;4.269999980926514;4.179999828338623;4.269999980926514;8998200
26/08/2014;4.190000057220459;4.21999979019165;4.130000114440918;4.170000076293945;9183900
27/08/2014;4.159999847412109;4.210000038146973;4.150000095367432;4.199999809265137;7304400
28/08/2014;4.139999866485596;4.190000057220459;4.070000171661377;4.139999866485596;10331400
29/08/2014;4.170000076293945;4.190000057220459;4.139999866485596;4.150000095367432;7347200
02/09/2014;4.159999847412109;4.25;4.150000095367432;4.159999847412109;12603300
03/09/2014;4.190000057220459;4.230000019073486;4.170000076293945;4.170000076293945;9600600
04/09/2014;4.150000095367432;4.25;4.150000095367432;4.179999828338623;12791400
05/09/2014;4.150000095367432;4.190000057220459;4.150000095367432;4.170000076293945;6630200
08/09/2014;4.130000114440918;4.179999828338623;4.099999904632568;4.130000114440918;8396200
09/09/2014;4.079999923706055;4.159999847412109;4.079999923706055;4.150000095367432;8964800
10/09/2014;4.079999923706055;4.110000133514404;4.010000228881836;4.079999923706055;13276800
11/09/2014;4.079999923706055;4.079999923706055;4.019999980926514;4.03000020980835;8086800
12/09/2014;3.9600000381469727;4.110000133514404;3.9600000381469727;4.059999942779541;14123900
15/09/2014;3.9100000858306885;4.019999980926514;3.9000000953674316;3.9800000190734863;18257000
16/09/2014;3.809999942779541;3.9000000953674316;3.799999952316284;3.890000104904175;40156400
17/09/2014;3.819999933242798;3.880000114440918;3.799999952316284;3.819999933242798;24894600
18/09/2014;3.880000114440918;3.940000057220459;3.700000047683716;3.880000114440918;16141400
19/09/2014;3.809999942779541;3.940000057220459;3.809999942779541;3.930000066757202;23030000
22/09/2014;3.759999990463257;3.8299999237060547;3.75;3.809999942779541;14201400
23/09/2014;3.690000057220459;3.7899999618530273;3.690000057220459;3.759999990463257;16282500
24/09/2014;3.700000047683716;3.75;3.690000057220459;3.7100000381469727;11792600
25/09/2014;3.630000114440918;3.7200000286102295;3.5999999046325684;3.700000047683716;17556500
26/09/2014;3.5999999046325684;3.6700000762939453;3.5999999046325684;3.630000114440918;12976300
29/09/2014;3.549999952316284;3.6600000858306885;3.5399999618530273;3.559999942779541;26857600
30/09/2014;3.4100000858306885;3.5799999237060547;3.4000000953674316;3.559999942779541;55952200
01/10/2014;3.3499999046325684;3.4200000762939453;3.299999952316284;3.390000104904175;33645900
02/10/2014;3.390000104904175;3.440000057220459;3.2799999713897705;3.369999885559082;27904500
03/10/2014;3.4000000953674316;3.4600000381469727;3.369999885559082;3.430000066757202;16797000
06/10/2014;3.359999895095825;3.440000057220459;3.299999952316284;3.4200000762939453;17864800
07/10/2014;3.2799999713897705;3.380000114440918;3.2799999713897705;3.3499999046325684;17720600
08/10/2014;3.2799999713897705;3.309999942779541;3.180000066757202;3.299999952316284;28000000
09/10/2014;2.950000047683716;3.200000047683716;2.940000057220459;3.0299999713897705;69528900
10/10/2014;2.7200000286102295;2.950000047683716;2.7100000381469727;2.950000047683716;41062500
13/10/2014;2.740000009536743;2.8499999046325684;2.7300000190734863;2.7799999713897705;38269400
14/10/2014;2.619999885559082;2.75;2.5999999046325684;2.609999895095825;39964200
15/10/2014;2.609999895095825;2.7100000381469727;2.5399999618530273;2.619999885559082;36924600
16/10/2014;2.640000104904175;2.7200000286102295;2.5399999618530273;2.559999942779541;38795400
17/10/2014;2.7200000286102295;2.859999895095825;2.6600000858306885;2.6700000762939453;75956600
20/10/2014;2.6700000762939453;2.799999952316284;2.5999999046325684;2.7899999618530273;28711000
